INTERNO;PPU;TERMINAL;21-10-2024;22-10-2024;23-10-2024;24-10-2024;25-10-2024;26-10-2024;27-10-2024;28-10-2024;29-10-2024;30-10-2024;31-10-2024;01-11-2024;02-11-2024;03-11-2024;04-11-2024;05-11-2024;06-11-2024;07-11-2024;08-11-2024;09-11-2024;10-11-2024;11-11-2024;12-11-2024;13-11-2024;14-11-2024;15-11-2024;16-11-2024;17-11-2024;18-11-2024;19-11-2024;20-11-2024;21-11-2024;22-11-2024;23-11-2024;24-11-2024;25-11-2024;26-11-2024;27-11-2024;28-11-2024;29-11-2024;30-11-2024;01-12-2024;02-12-2024;03-12-2024;04-12-2024;05-12-2024;06-12-2024;07-12-2024;08-12-2024;09-12-2024;10-12-2024;11-12-2024;12-12-2024;13-12-2024;14-12-2024;15-12-2024;16-12-2024;17-12-2024;18-12-2024;19-12-2024;20-12-2024;21-12-2024;22-12-2024;23-12-2024;24-12-2024;25-12-2024;26-12-2024;27-12-2024;28-12-2024;29-12-2024;30-12-2024;31-12-2024;01-01-2025;02-01-2025;03-01-2025;04-01-2025;05-01-2025;06-01-2025;07-01-2025;08-01-2025;09-01-2025;10-01-2025;11-01-2025;12-01-2025;13-01-2025;14-01-2025;15-01-2025;16-01-2025;17-01-2025;18-01-2025;19-01-2025;20-01-2025;21-01-2025;22-01-2025;23-01-2025;24-01-2025;25-01-2025;26-01-2025;27-01-2025;28-01-2025;29-01-2025;30-01-2025;31-01-2025;01-02-2025;02-02-2025;03-02-2025;04-02-2025;05-02-2025;06-02-2025;07-02-2025;08-02-2025;09-02-2025;10-02-2025;11-02-2025;12-02-2025;13-02-2025;14-02-2025;15-02-2025;16-02-2025;17-02-2025;18-02-2025;19-02-2025;20-02-2025;21-02-2025;22-02-2025;23-02-2025;24-02-2025;25-02-2025;26-02-2025;27-02-2025;28-02-2025;01-03-2025;02-03-2025;03-03-2025;04-03-2025
1007;SHCY37;STA MARTA;;;;;;;;;;;;;;;;;;EXTERNO/EXPRESS;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO;;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;;;BARRIDO/MOPA;;BARRIDO;FULL;;;BARRIDO;BARRIDO;;BARRIDO/MOPA;;;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO;;;BARRIDO/MOPA;;BARRIDO;BARRIDO/MOPA;;BARRIDO;;FULL;BARRIDO;BARRIDO/MOPA;;;BARRIDO;;BARRIDO;;BARRIDO;BARRIDO/MOPA;BARRIDO;;BARRIDO;;BARRIDO/MOPA;;BARRIDO;;BARRIDO;BARRIDO;;BARRIDO;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO;;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;;
1006;SHCY36;STA MARTA;;;;;;;;;;;;;;;;;;;;BARRIDO/MOPA;;FULL;BARRIDO;;;;;;;BARRIDO;;FULL;BARRIDO/MOPA;;FULL;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;;EXTERNO/EXPRESS;BARRIDO;;BARRIDO/MOPA;BARRIDO/MOPA;;;BARRIDO;BARRIDO;BARRIDO/MOPA;;;BARRIDO/MOPA;BARRIDO;BARRIDO;;BARRIDO/MOPA;;BARRIDO;;;BARRIDO;;;BARRIDO;;;;BARRIDO;BARRIDO/MOPA;BARRIDO;;BARRIDO;;BARRIDO;;BARRIDO;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO;;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;;BARRIDO/MOPA;BARRIDO;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;;BARRIDO;BARRIDO/MOPA;;BARRIDO/MOPA;;;;;
1014;SHCY51;STA MARTA;;;;;;;;;;;;;;;;;;EXTERNO/EXPRESS;;;;BARRIDO;BARRIDO;;BARRIDO;;BARRIDO/MOPA;;;BARRIDO;;;;;BARRIDO/MOPA;;FULL;EXTERNO/EXPRESS;BARRIDO/MOPA;;BARRIDO;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;;;BARRIDO/MOPA;BARRIDO;;BARRIDO/MOPA;;FULL;BARRIDO;;;BARRIDO;;BARRIDO;BARRIDO/MOPA;;BARRIDO;;;BARRIDO;BARRIDO/MOPA;;;BARRIDO;;BARRIDO;;BARRIDO;BARRIDO/MOPA;BARRIDO;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;;BARRIDO;BARRIDO;;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;;
1016;SHCY16;STA MARTA;;;;;;;;;;;;;;;;;;;;BARRIDO/MOPA;;BARRIDO;BARRIDO;;;;;;;;;FULL;;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO;BARRIDO/MOPA;;EXTERNO/EXPRESS;BARRIDO;;;BARRIDO/MOPA;;;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO;;;BARRIDO/MOPA;;BARRIDO;;;BARRIDO/MOPA;;;BARRIDO/MOPA;;;;BARRIDO;;BARRIDO;;BARRIDO;;BARRIDO;;BARRIDO;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO;BARRIDO;;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO/MOPA;;;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO;;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;;
1017;SHCY35;STA MARTA;;;;;;;;;;;;;;;;;;BARRIDO/MOPA;;;BARRIDO/MOPA;;BARRIDO;BARRIDO;BARRIDO;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO;;;;BARRIDO/MOPA;BARRIDO/MOPA;;FULL;BARRIDO/MOPA;;EXTERNO/EXPRESS;BARRIDO;;BARRIDO/MOPA;BARRIDO/MOPA;;;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;FULL;;BARRIDO;;;BARRIDO;;BARRIDO;;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;;BARRIDO;;BARRIDO/MOPA;;BARRIDO;;BARRIDO/MOPA;;BARRIDO;;BARRIDO;;BARRIDO;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;;BARRIDO;BARRIDO;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;;BARRIDO;BARRIDO/MOPA;;BARRIDO/MOPA;;;;;
1024;SHCX43;STA MARTA;FULL;;;;;;;;;;;;;;;;;;;;;BARRIDO;BARRIDO;;BARRIDO;;BARRIDO/MOPA;;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;BARRIDO;EXTERNO/EXPRESS;;EXTERNO/EXPRESS;BARRIDO;;BARRIDO/MOPA;BARRIDO/MOPA;;;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO;;;BARRIDO;;BARRIDO;;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;;BARRIDO;;;;BARRIDO;;BARRIDO;;BARRIDO;;BARRIDO;;BARRIDO;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;;BARRIDO;BARRIDO;;BARRIDO;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;;BARRIDO;BARRIDO/MOPA;;BARRIDO/MOPA;;;;;
1025;SHCY59;STA MARTA;FULL;;;;;;;;;;;;;;;;;EXTERNO/EXPRESS;BARRIDO/MOPA;;;;BARRIDO;;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;BARRIDO/MOPA;;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO;EXTERNO/EXPRESS;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO;;;BARRIDO;;BARRIDO;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;FULL;BARRIDO;BARRIDO/MOPA;;;BARRIDO;;BARRIDO;;BARRIDO;;BARRIDO;;BARRIDO;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;;BARRIDO;BARRIDO;;BARRIDO;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;;BARRIDO;BARRIDO/MOPA;;BARRIDO/MOPA;;;;;
1026;SHCX54;STA MARTA;FULL;;;;;;;;;;;;;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;;BARRIDO;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO;EXTERNO/EXPRESS;;EXTERNO/EXPRESS;BARRIDO;;BARRIDO/MOPA;BARRIDO/MOPA;;;BARRIDO;BARRIDO;;BARRIDO/MOPA;;;BARRIDO;;;BARRIDO/MOPA;;BARRIDO;;;BARRIDO;BARRIDO/MOPA;;BARRIDO;;;BARRIDO;;;BARRIDO;;BARRIDO;;BARRIDO;;BARRIDO;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;;BARRIDO;BARRIDO;;BARRIDO;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;;
1027;SHCY58;STA MARTA;FULL;;;;;;;;;;;;;;;;;;;;;BARRIDO;BARRIDO;BARRIDO;BARRIDO;;BARRIDO/MOPA;;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;BARRIDO;BARRIDO/MOPA;;EXTERNO/EXPRESS;BARRIDO;EXTERNO/EXPRESS;BARRIDO/MOPA;EXTERNO/EXPRESS;;BARRIDO/MOPA;;BARRIDO;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO;;;BARRIDO;;BARRIDO;BARRIDO/MOPA;;BARRIDO;;;BARRIDO;;;BARRIDO;;;BARRIDO;;BARRIDO;BARRIDO/MOPA;BARRIDO;;BARRIDO;;BARRIDO;;BARRIDO;BARRIDO/MOPA;BARRIDO;BARRIDO;;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;;BARRIDO;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO;;;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;;BARRIDO;BARRIDO/MOPA;;BARRIDO/MOPA;;;;;
1030;SHXF23;STA MARTA;;;;;;;;;;;;;;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;;;FULL;;;;;;BARRIDO/MOPA;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;BARRIDO;BARRIDO/MOPA;;EXTERNO/EXPRESS;BARRIDO;;BARRIDO/MOPA;BARRIDO/MOPA;;;BARRIDO;BARRIDO/MOPA;;BARRIDO/MOPA;;;BARRIDO;;;BARRIDO/MOPA;;BARRIDO;BARRIDO/MOPA;;BARRIDO;BARRIDO/MOPA;;BARRIDO/MOPA;;;BARRIDO;;;BARRIDO;;BARRIDO;BARRIDO/MOPA;BARRIDO;;BARRIDO;;BARRIDO/MOPA;;BARRIDO;BARRIDO/MOPA;BARRIDO;BARRIDO;;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;;
